Meter S/N:," ""serial number""",,,
Sensor, THERMO,SINGLE, 150W-HD,
Date, 2/19/2014 11:18:18 AM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.029158,0.283530593,29160,0,0
0.029165,0.279249817,29160,0,0
0.029171,0.270990193,29170,0,0
0.029178,0.282162875,29180,0,0
0.029184,0.284800619,29180,0,0
0.02919,0.274023175,29190,0,0
0.029197,0.26861003,29190,0,0
0.029203,0.285742044,29200,0,0
0.02921,0.279236495,29210,0,0
0.029216,0.277597904,29210,0,0
0.029222,0.278641462,29220,0,0
0.029229,0.274147511,29230,0,0
0.029235,0.279618382,29230,0,0
0.029242,0.27601257,29240,0,0
0.029248,0.276594311,29250,0,0
0.029254,0.281816512,29250,0,0
0.029261,0.27976048,29260,0,0
0.029267,0.270293027,29260,0,0
0.029274,0.278326154,29270,0,0
0.02928,0.266665012,29280,0,0
0.029286,0.276763052,29280,0,0
0.029293,0.285901904,29290,0,0
0.029299,0.267575353,29300,0,0
0.029306,0.274409503,29300,0,0
0.029312,0.272304624,29310,0,0
0.029318,0.282740176,29320,0,0
0.029325,0.276869625,29320,0,0
0.029331,0.271745116,29330,0,0
0.029338,0.280795157,29340,0,0
0.029344,0.269373804,29340,0,0
0.02935,0.287092,29350,0,0
0.029357,0.271931618,29350,0,0
0.029363,0.273441434,29360,0,0
0.02937,0.273965448,29370,0,0
0.029376,0.275177747,29370,0,0
0.029382,0.275382012,29380,0,0
0.029389,0.278139651,29390,0,0
0.029395,0.276398927,29390,0,0
0.029402,0.26885426,29400,0,0
0.029408,0.272930771,29410,0,0
0.029414,0.272797555,29410,0,0
0.029421,0.27015537,29420,0,0
0.029427,0.269125134,29420,0,0
0.029434,0.274018735,29430,0,0
0.02944,0.273339301,29440,0,0
0.029446,0.27267766,29440,0,0
0.029453,0.282948881,29450,0,0
0.029459,0.276878506,29460,0,0
0.029466,0.273152798,29460,0,0
0.029472,0.271332145,29470,0,0
0.029478,0.274573803,29480,0,0
0.029485,0.275666207,29480,0,0
0.029491,0.275866032,29490,0,0
0.029498,0.270248622,29500,0,0
0.029504,0.269578069,29500,0,0
0.02951,0.275004566,29510,0,0
0.029517,0.268641114,29510,0,0
0.029523,0.267499864,29520,0,0
0.02953,0.268716604,29530,0,0
0.029536,0.267641962,29530,0,0
0.029542,0.267943919,29540,0,0
0.029549,0.267686367,29550,0,0
0.029555,0.274445027,29550,0,0
0.029562,0.271039039,29560,0,0
0.029568,0.268316925,29570,0,0
0.029574,0.264160484,29570,0,0
0.029581,0.271114558,29580,0,0
0.029587,0.280519843,29580,0,0
0.029594,0.268974155,29590,0,0
0.0296,0.270404041,29600,0,0
0.029606,0.264262617,29600,0,0
0.029613,0.273192763,29610,0,0
0.029619,0.275466383,29620,0,0
0.029626,0.276953995,29620,0,0
0.029632,0.272926331,29630,0,0
0.029638,0.266780466,29640,0,0
0.029645,0.268645555,29640,0,0
0.029651,0.265008658,29650,0,0
0.029658,0.276247948,29660,0,0
0.029664,0.269320518,29660,0,0
0.02967,0.271025717,29670,0,0
0.029677,0.265079707,29670,0,0
0.029683,0.26119414,29680,0,0
0.02969,0.259213597,29690,0,0
0.029696,0.261864662,29690,0,0
0.029702,0.267228961,29700,0,0
0.029709,0.261247426,29710,0,0
0.029715,0.266993612,29710,0,0
0.029722,0.263174653,29720,0,0
0.029728,0.268698841,29730,0,0
0.029734,0.263063639,29730,0,0
0.029741,0.259115905,29740,0,0
0.029747,0.254035801,29740,0,0
0.029754,0.265745789,29750,0,0
0.02976,0.267011374,29760,0,0
0.029766,0.269320518,29760,0,0
0.029773,0.2641294,29770,0,0
0.029779,0.263463289,29780,0,0
0.029786,0.260923237,29780,0,0
0.029792,0.260474741,29790,0,0
0.029798,0.27259329,29800,0,0
0.029805,0.264404714,29800,0,0
0.029811,0.268716604,29810,0,0
0.029818,0.269449294,29820,0,0
0.029824,0.259453386,29820,0,0
0.02983,0.260443658,29830,0,0
0.029837,0.261775851,29830,0,0
0.029843,0.268645555,29840,0,0
0.02985,0.262184381,29850,0,0
0.029856,0.267157912,29850,0,0
0.029862,0.258525282,29860,0,0
0.029869,0.263569862,29870,0,0
0.029875,0.26143837,29870,0,0
0.029882,0.260212749,29880,0,0
0.029888,0.264275938,29890,0,0
0.029894,0.26469779,29890,0,0
0.029901,0.257526159,29900,0,0
0.029907,0.266953647,29910,0,0
0.029914,0.261025369,29910,0,0
0.02992,0.258565277,29920,0,0
0.029926,0.263796359,29920,0,0
0.029933,0.258511961,29930,0,0
0.029939,0.269378245,29940,0,0
0.029946,0.257339656,29940,0,0
0.029952,0.26160267,29950,0,0
0.029958,0.262219906,29960,0,0
0.029965,0.259937435,29960,0,0
0.029971,0.273170561,29970,0,0
0.029978,0.26543051,29980,0,0
0.029984,0.264737755,29980,0,0
0.02999,0.261509418,29990,0,0
0.029997,0.26192683,29990,0,0
0.030003,0.25484401,30000,0,0
0.03001,0.256051838,30010,0,0
0.030016,0.256118476,30010,0,0
0.030022,0.261700362,30020,0,0
0.030029,0.258090109,30030,0,0
0.030035,0.258063465,30030,0,0
0.030042,0.257619411,30040,0,0
0.030048,0.257210851,30050,0,0
0.030054,0.25443989,30050,0,0
0.030061,0.261353999,30060,0,0
0.030067,0.260581315,30060,0,0
0.030074,0.258027941,30070,0,0
0.03008,0.257663816,30080,0,0
0.030086,0.256993264,30080,0,0
0.030093,0.25321871,30090,0,0
0.030099,0.267046899,30100,0,0
0.030106,0.261003166,30100,0,0
0.030112,0.252459377,30110,0,0
0.030118,0.261020929,30120,0,0
0.030125,0.264480203,30120,0,0
0.030131,0.261003166,30130,0,0
0.030138,0.259702057,30140,0,0
0.030144,0.248991221,30140,0,0
0.03015,0.243884474,30150,0,0
0.030157,0.260172784,30150,0,0
0.030163,0.250598729,30160,0,0
0.03017,0.25517261,30170,0,0
0.030176,0.24906227,30170,0,0
0.030182,0.248680368,30180,0,0
0.030189,0.258201122,30190,0,0
0.030195,0.255292505,30190,0,0
0.030202,0.251779944,30200,0,0
0.030208,0.252836823,30210,0,0
0.030214,0.262455285,30210,0,0
0.030221,0.247969866,30220,0,0
0.030227,0.251802146,30220,0,0
0.030234,0.252095222,30230,0,0
0.03024,0.255927503,30240,0,0
0.030246,0.254044682,30240,0,0
0.030253,0.255083799,30250,0,0
0.030259,0.251247078,30260,0,0
0.030266,0.247334853,30260,0,0
0.030272,0.25321871,30270,0,0
0.030278,0.252512664,30280,0,0
0.030285,0.260692328,30280,0,0
0.030291,0.255638868,30290,0,0
0.030298,0.243777886,30300,0,0
0.030304,0.254804045,30300,0,0
0.03031,0.253223151,30310,0,0
0.030317,0.255079359,30310,0,0
0.030323,0.252326161,30320,0,0
0.03033,0.258116752,30330,0,0
0.030336,0.251353651,30330,0,0
0.030342,0.252095222,30340,0,0
0.030349,0.252112985,30350,0,0
0.030355,0.254955024,30350,0,0
0.030362,0.251620084,30360,0,0
0.030368,0.247290447,30370,0,0
0.030374,0.257801473,30370,0,0
0.030381,0.251051694,30380,0,0
0.030387,0.25077191,30380,0,0
0.030394,0.252161831,30390,0,0
0.0304,0.246162519,30400,0,0
0.030406,0.251566797,30400,0,0
0.030413,0.258485317,30410,0,0
0.030419,0.250763029,30420,0,0
0.030426,0.24906227,30420,0,0
0.030432,0.248143047,30430,0,0
0.030438,0.253445178,30440,0,0
0.030445,0.24051401,30440,0,0
0.030451,0.255319148,30450,0,0
0.030458,0.248587117,30460,0,0
0.030464,0.249630675,30460,0,0
0.03047,0.253205389,30470,0,0
0.030477,0.250509918,30470,0,0
0.030483,0.252654761,30480,0,0
0.03049,0.246615469,30490,0,0
0.030496,0.242139295,30490,0,0
0.030502,0.250678658,30500,0,0
0.030509,0.2458428,30510,0,0
0.030515,0.245358765,30510,0,0
0.030522,0.255061597,30520,0,0
0.030528,0.246397883,30530,0,0
0.030534,0.245860562,30530,0,0
0.030541,0.247490272,30540,0,0
0.030547,0.244985744,30540,0,0
0.030554,0.248951256,30550,0,0
0.03056,0.244515046,30560,0,0
0.030566,0.247166112,30560,0,0
0.030573,0.250940651,30570,0,0
0.030579,0.253121018,30580,0,0
0.030586,0.25337413,30580,0,0
0.030592,0.247574642,30590,0,0
0.030598,0.241779596,30600,0,0
0.030605,0.249119997,30600,0,0
0.030611,0.246526659,30610,0,0
0.030618,0.254821807,30620,0,0
0.030624,0.240145445,30620,0,0
0.03063,0.244355172,30630,0,0
0.030637,0.250874043,30630,0,0
0.030643,0.241473198,30640,0,0
0.03065,0.245998219,30650,0,0
0.030656,0.241819561,30650,0,0
0.030662,0.252121866,30660,0,0
0.030669,0.241339982,30670,0,0
0.030675,0.241801798,30670,0,0
0.030682,0.251273721,30680,0,0
0.030688,0.241233394,30690,0,0
0.030694,0.242485657,30690,0,0
0.030701,0.250620931,30700,0,0
0.030707,0.249342024,30700,0,0
0.030714,0.239803508,30710,0,0
0.03072,0.236122206,30720,0,0
0.030726,0.249071151,30720,0,0
0.030733,0.239696935,30730,0,0
0.030739,0.242925286,30740,0,0
0.030746,0.2453188,30740,0,0
0.030752,0.240611702,30750,0,0
0.030758,0.241770715,30760,0,0
0.030765,0.240696087,30760,0,0
0.030771,0.238462433,30770,0,0
0.030778,0.250616491,30780,0,0
0.030784,0.25020352,30780,0,0
0.03079,0.2397369,30790,0,0
0.030797,0.244674906,30790,0,0
0.030803,0.252992243,30800,0,0
0.03081,0.238404706,30810,0,0
0.030816,0.239217341,30810,0,0
0.030822,0.243080705,30820,0,0
0.030829,0.237720847,30830,0,0
0.030835,0.245678484,30830,0,0
0.030842,0.239243984,30840,0,0
0.030848,0.237352267,30850,0,0
0.030854,0.244821444,30850,0,0
0.030861,0.242605567,30860,0,0
0.030867,0.241770715,30860,0,0
0.030874,0.229048252,30870,0,0
0.03088,0.249874905,30880,0,0
0.030886,0.227924764,30880,0,0
0.030893,0.2388843,30890,0,0
0.030899,0.244084299,30900,0,0
0.030906,0.245962694,30900,0,0
0.030912,0.242370203,30910,0,0
0.030918,0.243138433,30920,0,0
0.030925,0.235611528,30920,0,0
0.030931,0.234377027,30930,0,0
0.030938,0.249763891,30940,0,0
0.030944,0.235091984,30940,0,0
0.03095,0.24112682,30950,0,0
0.030957,0.232378736,30950,0,0
0.030963,0.243804529,30960,0,0
0.03097,0.236197695,30970,0,0
0.030976,0.241681904,30970,0,0
0.030982,0.240607262,30980,0,0
0.030989,0.236695051,30990,0,0
0.030995,0.244666025,30990,0,0
0.031002,0.237632036,31000,0,0
0.031008,0.241180107,31010,0,0
0.031014,0.247166112,31010,0,0
0.031021,0.24279651,31020,0,0
0.031027,0.232529715,31020,0,0
0.031034,0.23452802,31030,0,0
0.03104,0.229088217,31040,0,0
0.031046,0.23399958,31040,0,0
0.031053,0.250318974,31050,0,0
0.031059,0.24311623,31060,0,0
0.031066,0.24304074,31060,0,0
0.031072,0.231690437,31070,0,0
0.031078,0.240158767,31080,0,0
0.031085,0.233977377,31080,0,0
0.031091,0.240101039,31090,0,0
0.031098,0.239106327,31100,0,0
0.031104,0.237609833,31100,0,0
0.03111,0.236646205,31110,0,0
0.031117,0.240696087,31110,0,0
0.031123,0.234567985,31120,0,0
0.03113,0.241584212,31130,0,0
0.031136,0.237814099,31130,0,0
0.031142,0.235980108,31140,0,0
0.031149,0.237152442,31150,0,0
0.031155,0.236259863,31150,0,0
0.031162,0.240456283,31160,0,0
0.031168,0.227720499,31170,0,0
0.031174,0.232760638,31170,0,0
0.031181,0.239541516,31180,0,0
0.031187,0.234421447,31180,0,0
0.031194,0.237556547,31190,0,0
0.0312,0.23025611,31200,0,0
0.031206,0.228768483,31200,0,0
0.031213,0.231361836,31210,0,0
0.031219,0.228191212,31220,0,0
0.031226,0.232516393,31220,0,0
0.031232,0.226525962,31230,0,0
0.031238,0.232360974,31240,0,0
0.031245,0.229789838,31240,0,0
0.031251,0.232640743,31250,0,0
0.031258,0.22381717,31260,0,0
0.031264,0.233888566,31260,0,0
0.03127,0.234776691,31270,0,0
0.031277,0.237449959,31270,0,0
0.031283,0.233977377,31280,0,0
0.03129,0.234439209,31290,0,0
0.031296,0.22842212,31290,0,0
0.031302,0.231650472,31300,0,0
0.031309,0.230620235,31310,0,0
0.031315,0.230562508,31310,0,0
0.031322,0.228955001,31320,0,0
0.031328,0.227778226,31330,0,0
0.031334,0.23814714,31330,0,0
0.031341,0.232853889,31340,0,0
0.031347,0.225433558,31340,0,0
0.031354,0.239408284,31350,0,0
0.03136,0.230207264,31360,0,0
0.031366,0.232334331,31360,0,0
0.031373,0.238742188,31370,0,0
0.031379,0.233160287,31380,0,0
0.031386,0.224394456,31380,0,0
0.031392,0.233799756,31390,0,0
0.031398,0.238484636,31400,0,0
0.031405,0.23041597,31400,0,0
0.031411,0.226876765,31410,0,0
0.031418,0.239865676,31420,0,0
0.031424,0.234980956,31420,0,0
0.03143,0.234727845,31430,0,0
0.031437,0.231987968,31430,0,0
0.031443,0.233830839,31440,0,0
0.03145,0.231943563,31450,0,0
0.031456,0.226339459,31450,0,0
0.031462,0.224798545,31460,0,0
0.031469,0.233888566,31470,0,0
0.031475,0.22491844,31470,0,0
0.031482,0.224372238,31480,0,0
0.031488,0.231836975,31490,0,0
0.031494,0.233164743,31490,0,0
0.031501,0.235180795,31500,0,0
0.031507,0.227640569,31500,0,0
0.031514,0.235078663,31510,0,0
0.03152,0.218310758,31520,0,0
0.031526,0.231854737,31520,0,0
0.031533,0.229736552,31530,0,0
0.031539,0.218310758,31540,0,0
0.031546,0.227787107,31540,0,0
0.031552,0.233235791,31550,0,0
0.031558,0.226206228,31560,0,0
0.031565,0.223475233,31560,0,0
0.031571,0.226965591,31570,0,0
0.031578,0.223435268,31580,0,0
0.031584,0.230145097,31580,0,0
0.03159,0.223550722,31590,0,0
0.031597,0.224620923,31590,0,0
0.031603,0.230424851,31600,0,0
0.03161,0.226010844,31610,0,0
0.031616,0.225704446,31610,0,0
0.031622,0.232916057,31620,0,0
0.031629,0.217844486,31630,0,0
0.031635,0.233728692,31630,0,0
0.031642,0.219896063,31640,0,0
0.031648,0.216068223,31650,0,0
0.031654,0.222826898,31650,0,0
0.031661,0.232716233,31660,0,0
0.031667,0.221485823,31660,0,0
0.031674,0.226175144,31670,0,0
0.03168,0.226383865,31680,0,0
0.031686,0.229669943,31680,0,0
0.031693,0.227738261,31690,0,0
0.031699,0.218515024,31700,0,0
0.031706,0.232862771,31700,0,0
0.031712,0.221228257,31710,0,0
0.031718,0.228897274,31720,0,0
0.031725,0.222098634,31720,0,0
0.031731,0.225828782,31730,0,0
0.031738,0.225326985,31740,0,0
0.031744,0.220002651,31740,0,0
0.03175,0.224927321,31750,0,0
0.031757,0.228080183,31750,0,0
0.031763,0.21604158,31760,0,0
0.03177,0.219651833,31770,0,0
0.031776,0.221041754,31770,0,0
0.031782,0.225082755,31780,0,0
0.031789,0.222831339,31790,0,0
0.031795,0.229199231,31790,0,0
0.031802,0.220775321,31800,0,0
0.031808,0.221659005,31810,0,0
0.031814,0.230637997,31810,0,0
0.031821,0.219931588,31820,0,0
0.031827,0.226921186,31820,0,0
0.031834,0.210388631,31830,0,0
0.03184,0.224092484,31840,0,0
0.031846,0.222942352,31840,0,0
0.031853,0.227529556,31850,0,0
0.031859,0.223812729,31860,0,0
0.031866,0.222178563,31860,0,0
0.031872,0.221468061,31870,0,0
0.031878,0.22223185,31880,0,0
0.031885,0.22206755,31880,0,0
0.031891,0.219247729,31890,0,0
0.031898,0.223954827,31900,0,0
0.031904,0.219172239,31900,0,0
0.03191,0.226001963,31910,0,0
0.031917,0.215912804,31910,0,0
0.031923,0.220326811,31920,0,0
0.03193,0.215903923,31930,0,0
0.031936,0.213230655,31930,0,0
0.031942,0.21962519,31940,0,0
0.031949,0.217564732,31950,0,0
0.031955,0.217977703,31950,0,0
0.031962,0.221796662,31960,0,0
0.031968,0.218270794,31970,0,0
0.031974,0.22573553,31970,0,0
0.031981,0.22214748,31980,0,0
0.031987,0.214078814,31980,0,0
0.031994,0.221050635,31990,0,0
0.032,0.222489402,32000,0,0
0.032006,0.211538762,32000,0,0
0.032013,0.216427922,32010,0,0
0.032019,0.218990177,32020,0,0
0.032026,0.215988293,32020,0,0
0.032032,0.224363357,32030,0,0
0.032038,0.222373948,32040,0,0
0.032045,0.211658657,32040,0,0
0.032051,0.218928009,32050,0,0
0.032058,0.224740818,32060,0,0
0.032064,0.213954479,32060,0,0
0.03207,0.215202302,32070,0,0
0.032077,0.221650124,32070,0,0
0.032083,0.211334497,32080,0,0
0.03209,0.216210321,32090,0,0
0.032096,0.217338249,32090,0,0
0.032102,0.217373773,32100,0,0
0.032109,0.220473349,32110,0,0
0.032115,0.217227235,32110,0,0
0.032122,0.212657809,32120,0,0
0.032128,0.219389841,32130,0,0
0.032134,0.227338597,32130,0,0
0.032141,0.222218528,32140,0,0
0.032147,0.218204185,32140,0,0
0.032154,0.223444149,32150,0,0
0.03216,0.216769844,32160,0,0
0.032166,0.219034582,32160,0,0
0.032173,0.218843639,32170,0,0
0.032179,0.218523905,32180,0,0
0.032186,0.220793083,32180,0,0
0.032192,0.214869246,32190,0,0
0.032198,0.21763134,32200,0,0
0.032205,0.21490477,32200,0,0
0.032211,0.215628609,32210,0,0
0.032218,0.206032351,32220,0,0
0.032224,0.221046194,32220,0,0
0.03223,0.219802812,32230,0,0
0.032237,0.22431007,32230,0,0
0.032243,0.221019551,32240,0,0
0.03225,0.214234233,32250,0,0
0.032256,0.214687183,32250,0,0
0.032262,0.218679324,32260,0,0
0.032269,0.218874723,32270,0,0
0.032275,0.216725439,32270,0,0
0.032282,0.224985048,32280,0,0
0.032288,0.209647045,32290,0,0
0.032294,0.207266852,32290,0,0
0.032301,0.212706655,32300,0,0
0.032307,0.213332787,32300,0,0
0.032314,0.212733299,32310,0,0
0.03232,0.213510409,32320,0,0
0.032326,0.215579748,32320,0,0
0.032333,0.208483592,32330,0,0
0.032339,0.217129543,32340,0,0
0.032346,0.215464294,32340,0,0
0.032352,0.209962338,32350,0,0
0.032358,0.215406567,32360,0,0
0.032365,0.210401952,32360,0,0
0.032371,0.206654042,32370,0,0
0.032378,0.211467713,32380,0,0
0.032384,0.213901192,32380,0,0
0.03239,0.215135694,32390,0,0
0.032397,0.209198534,32390,0,0
0.032403,0.211818516,32400,0,0
0.03241,0.220793083,32410,0,0
0.032416,0.216512293,32410,0,0
0.032422,0.209926799,32420,0,0
0.032429,0.207968473,32430,0,0
0.032435,0.20924294,32430,0,0
0.032442,0.211019203,32440,0,0
0.032448,0.211405545,32450,0,0
0.032454,0.212244824,32450,0,0
0.032461,0.216787606,32460,0,0
0.032467,0.208883256,32460,0,0
0.032474,0.216259181,32470,0,0
0.03248,0.208443627,32480,0,0
0.032486,0.207884103,32480,0,0
0.032493,0.214243114,32490,0,0
0.032499,0.209313989,32500,0,0
0.032506,0.21640572,32500,0,0
0.032512,0.21074833,32510,0,0
0.032518,0.212902039,32520,0,0
0.032525,0.21082826,32520,0,0
0.032531,0.209536031,32530,0,0
0.032538,0.204926625,32540,0,0
0.032544,0.199806556,32540,0,0
0.03255,0.210077792,32550,0,0
0.032557,0.215060204,32550,0,0
0.032563,0.211338937,32560,0,0
0.03257,0.211880699,32570,0,0
0.032576,0.212737739,32570,0,0
0.032582,0.209278464,32580,0,0
0.032589,0.211121336,32590,0,0
0.032595,0.202608615,32590,0,0
0.032602,0.2099801,32600,0,0
0.032608,0.20611228,32610,0,0
0.032614,0.207315698,32610,0,0
0.032621,0.201978043,32620,0,0
0.032627,0.20724909,32620,0,0
0.032634,0.207608789,32630,0,0
0.03264,0.203621075,32640,0,0
0.032646,0.21176523,32640,0,0
0.032653,0.208541319,32650,0,0
0.032659,0.207346782,32660,0,0
0.032666,0.209806904,32660,0,0
0.032672,0.207506657,32670,0,0
0.032678,0.2083859,32680,0,0
0.032685,0.211556524,32680,0,0
0.032691,0.208412543,32690,0,0
0.032698,0.204087347,32700,0,0
0.032704,0.209087521,32700,0,0
0.03271,0.203772068,32710,0,0
0.032717,0.205797002,32710,0,0
0.032723,0.212533474,32720,0,0
0.03273,0.205721512,32730,0,0
0.032736,0.207702041,32730,0,0
0.032742,0.202595294,32740,0,0
0.032749,0.20394969,32750,0,0
0.032755,0.210570693,32750,0,0
0.032762,0.208314851,32760,0,0
0.032768,0.207218006,32770,0,0
0.032774,0.202146783,32770,0,0
0.032781,0.201649427,32780,0,0
0.032787,0.203745425,32780,0,0
0.032794,0.204185039,32790,0,0
0.0328,0.202129021,32800,0,0
0.032806,0.213466004,32800,0,0
0.032813,0.208479151,32810,0,0
0.032819,0.203141496,32820,0,0
0.032826,0.21176523,32820,0,0
0.032832,0.212631166,32830,0,0
0.032838,0.210779414,32840,0,0
0.032845,0.203327999,32840,0,0
0.032851,0.195960954,32850,0,0
0.032858,0.202453196,32860,0,0
0.032864,0.205637142,32860,0,0
0.03287,0.209020913,32870,0,0
0.032877,0.203723222,32870,0,0
0.032883,0.205748156,32880,0,0
0.03289,0.201756001,32890,0,0
0.032896,0.196467191,32890,0,0
0.032902,0.199944228,32900,0,0
0.032909,0.20081459,32910,0,0
0.032915,0.203834236,32910,0,0
0.032922,0.197022274,32920,0,0
0.032928,0.203998536,32930,0,0
0.032934,0.202852845,32930,0,0
0.032941,0.205743715,32940,0,0
0.032947,0.207431152,32940,0,0
0.032954,0.20578368,32950,0,0
0.03296,0.211125776,32960,0,0
0.032966,0.203909725,32960,0,0
0.032973,0.20692493,32970,0,0
0.032979,0.206303239,32980,0,0
0.032986,0.204842255,32980,0,0
0.032992,0.201134309,32990,0,0
0.032998,0.201045498,33000,0,0
0.033005,0.194682047,33000,0,0
0.033011,0.200334996,33010,0,0
0.033018,0.201369673,33020,0,0
0.033024,0.203039348,33020,0,0
0.03303,0.203128174,33030,0,0
0.033037,0.192967951,33030,0,0
0.033043,0.20395413,33040,0,0
0.03305,0.1984566,33050,0,0
0.033056,0.201720476,33050,0,0
0.033062,0.205712631,33060,0,0
0.033069,0.20297718,33070,0,0
0.033075,0.202213392,33070,0,0
0.033082,0.205881372,33080,0,0
0.033088,0.204899982,33090,0,0
0.033094,0.203208104,33090,0,0
0.033101,0.199153781,33100,0,0
0.033107,0.200752422,33100,0,0
0.033114,0.200885639,33110,0,0
0.03312,0.210899308,33120,0,0
0.033126,0.196520478,33120,0,0
0.033133,0.2075333,33130,0,0
0.033139,0.198763013,33140,0,0
0.033146,0.200565919,33140,0,0
0.033152,0.194495544,33150,0,0
0.033158,0.206081197,33160,0,0
0.033165,0.2012631,33160,0,0
0.033171,0.203199223,33170,0,0
0.033178,0.201454043,33180,0,0
0.033184,0.205046535,33180,0,0
0.03319,0.201005533,33190,0,0
0.033197,0.199953109,33190,0,0
0.033203,0.200099647,33200,0,0
0.03321,0.199180424,33210,0,0
0.033216,0.210557371,33210,0,0
0.033222,0.199553445,33220,0,0
0.033229,0.19975771,33230,0,0
0.033235,0.207035944,33230,0,0
0.033242,0.20281288,33240,0,0
0.033248,0.192452848,33250,0,0
0.033254,0.197550714,33250,0,0
0.033261,0.197781622,33260,0,0
0.033267,0.200565919,33260,0,0
0.033274,0.194424495,33270,0,0
0.03328,0.191662401,33280,0,0
0.033286,0.193731755,33280,0,0
0.033293,0.207218006,33290,0,0
0.033299,0.198922873,33300,0,0
0.033306,0.20639649,33300,0,0
0.033312,0.2021157,33310,0,0
0.033318,0.206538588,33320,0,0
0.033325,0.206165567,33320,0,0
0.033331,0.200463772,33330,0,0
0.033338,0.192355141,33340,0,0
0.033344,0.195339262,33340,0,0
0.03335,0.199540123,33350,0,0
0.033357,0.182821065,33350,0,0
0.033363,0.197768301,33360,0,0
0.03337,0.20464687,33370,0,0
0.033376,0.195521325,33370,0,0
0.033382,0.197484106,33380,0,0
0.033389,0.193816125,33390,0,0
0.033395,0.199411348,33390,0,0
0.033402,0.195565745,33400,0,0
0.033408,0.188829273,33410,0,0
0.033414,0.19813244,33410,0,0
0.033421,0.190649942,33420,0,0
0.033427,0.191378206,33420,0,0
0.033434,0.194606557,33430,0,0
0.03344,0.196813568,33440,0,0
0.033446,0.19682689,33440,0,0
0.033453,0.188585028,33450,0,0
0.033459,0.195916548,33460,0,0
0.033466,0.193474188,33460,0,0
0.033472,0.191768989,33470,0,0
0.033478,0.195681199,33480,0,0
0.033485,0.185658649,33480,0,0
0.033491,0.195987597,33490,0,0
0.033498,0.204944402,33500,0,0
0.033504,0.195459157,33500,0,0
0.03351,0.197253183,33510,0,0
0.033517,0.196449429,33510,0,0
0.033523,0.193798363,33520,0,0
0.03353,0.202581972,33530,0,0
0.033536,0.197408602,33530,0,0
0.033542,0.196698099,33540,0,0
0.033549,0.192692637,33550,0,0
0.033555,0.18766582,33550,0,0
0.033562,0.195108354,33560,0,0
0.033568,0.197168812,33570,0,0
0.033574,0.196627051,33570,0,0
0.033581,0.202142343,33580,0,0
