Meter S/N:," ""0621B14R""",,,
Sensor, THERMO,SINGLE, 0720B14R,
Date, 2/27/2014 2:03:28 PM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.040806,0.207053259,40800,0,0
0.040813,0.215006709,40807,0,0
0.040819,0.196577996,40813,0,0
0.040826,0.184017375,40820,0,0
0.040832,0.180428624,40826,0,0
0.040838,0.187218145,40832,0,0
0.040845,0.186830178,40839,0,0
0.040851,0.166267619,40845,0,0
0.040858,0.170098841,40852,0,0
0.040864,0.175481975,40858,0,0
0.04087,0.160835996,40864,0,0
0.040877,0.158217177,40871,0,0
0.040883,0.143377215,40877,0,0
0.04089,0.141146362,40884,0,0
0.040896,0.143377215,40890,0,0
0.040902,0.135326773,40896,0,0
0.040909,0.152931049,40903,0,0
0.040915,0.14943929,40909,0,0
0.040922,0.142261788,40916,0,0
0.040928,0.145559564,40922,0,0
0.040934,0.142892241,40928,0,0
0.040941,0.132416978,40935,0,0
0.040947,0.127518818,40941,0,0
0.040954,0.12247517,40948,0,0
0.04096,0.120874785,40954,0,0
0.040966,0.104967892,40960,0,0
0.040973,0.117431521,40967,0,0
0.040979,0.110254019,40973,0,0
0.040986,0.113454796,40980,0,0
0.040992,0.108847618,40986,0,0
0.040998,0.112484865,40992,0,0
0.041005,0.116995052,40999,0,0
0.041011,0.112775847,41005,0,0
0.041018,0.10554985,41012,0,0
0.041024,0.11471571,41018,0,0
0.04103,0.106519781,41024,0,0
0.041037,0.106034815,41031,0,0
0.041043,0.102009602,41037,0,0
0.04105,0.101524629,41044,0,0
0.041056,0.100166731,41050,0,0
0.041062,0.100991167,41056,0,0
0.041069,0.101767115,41063,0,0
0.041075,0.091243349,41069,0,0
0.041082,0.090806879,41076,0,0
0.041088,0.096529484,41082,0,0
0.041094,0.094783604,41088,0,0
0.041101,0.100942671,41095,0,0
0.041107,0.089109495,41101,0,0
0.041114,0.086878657,41108,0,0
0.04112,0.083095916,41114,0,0
0.041126,0.092843741,41120,0,0
0.041133,0.084065855,41127,0,0
0.041139,0.081980497,41133,0,0
0.041146,0.07320261,41140,0,0
0.041152,0.082562454,41146,0,0
0.041158,0.084405325,41152,0,0
0.041165,0.077858284,41159,0,0
0.041171,0.075336464,41165,0,0
0.041178,0.07659737,41172,0,0
0.041184,0.074899994,41178,0,0
0.04119,0.076015413,41184,0,0
0.041197,0.069080397,41191,0,0
0.041203,0.081883505,41197,0,0
0.04121,0.071553722,41204,0,0
0.041216,0.081156053,41210,0,0
0.041222,0.081350043,41216,0,0
0.041229,0.070971765,41223,0,0
0.041235,0.073057123,41229,0,0
0.041242,0.063406296,41236,0,0
0.041248,0.072669148,41242,0,0
0.041254,0.075530447,41248,0,0
0.041261,0.062533356,41255,0,0
0.041267,0.067964971,41261,0,0
0.041274,0.066073604,41268,0,0
0.04128,0.061999891,41274,0,0
0.041286,0.056762256,41280,0,0
0.041293,0.055792324,41287,0,0
0.041299,0.049196783,41293,0,0
0.041306,0.06718903,41300,0,0
0.041312,0.057295721,41306,0,0
0.041318,0.052058086,41312,0,0
0.041325,0.061369434,41319,0,0
0.041331,0.061660416,41325,0,0
0.041338,0.055646833,41332,0,0
0.041344,0.057295721,41338,0,0
0.04135,0.058702122,41344,0,0
0.041357,0.058750618,41351,0,0
0.041363,0.059478067,41357,0,0
0.04137,0.06718903,41364,0,0
0.041376,0.052931026,41370,0,0
0.041382,0.058799114,41376,0,0
0.041389,0.06655857,41383,0,0
0.041395,0.055210367,41389,0,0
0.041402,0.054773897,41396,0,0
0.041408,0.05496788,41402,0,0
0.041414,0.05196109,41408,0,0
0.041421,0.055549841,41415,0,0
0.041427,0.046480976,41421,0,0
0.041434,0.052785534,41428,0,0
0.04144,0.048469335,41434,0,0
0.041446,0.050409202,41440,0,0
0.041453,0.058556631,41447,0,0
0.041459,0.053755466,41453,0,0
0.041466,0.046141498,41460,0,0
0.041472,0.050748676,41466,0,0
0.041478,0.056325786,41472,0,0
0.041485,0.051088154,41479,0,0
0.041491,0.046965942,41485,0,0
0.041498,0.04769339,41492,0,0
0.041504,0.052252073,41498,0,0
0.04151,0.048469335,41504,0,0
0.041517,0.052640043,41511,0,0
0.041523,0.052203573,41517,0,0
0.04153,0.041049354,41524,0,0
0.041536,0.049924236,41530,0,0
0.041542,0.053076513,41536,0,0
0.041549,0.049584758,41543,0,0
0.041555,0.036102697,41549,0,0
0.041562,0.042407259,41556,0,0
0.041568,0.043619674,41562,0,0
0.041574,0.049972732,41568,0,0
0.041581,0.040321905,41575,0,0
0.041587,0.049196783,41581,0,0
0.041594,0.042358764,41588,0,0
0.0416,0.038382038,41594,0,0
0.041606,0.051864099,41600,0,0
0.041613,0.053803962,41607,0,0
0.041619,0.047402412,41613,0,0
0.041626,0.054191936,41620,0,0
0.041632,0.042746734,41626,0,0
0.041638,0.044977579,41632,0,0
0.041645,0.043765165,41639,0,0
0.041651,0.043862157,41645,0,0
0.041658,0.04366817,41652,0,0
0.041664,0.045317054,41658,0,0
0.04167,0.045850519,41664,0,0
0.041677,0.036539167,41671,0,0
0.041683,0.036054201,41677,0,0
0.04169,0.033241399,41684,0,0
0.041696,0.038382038,41690,0,0
0.041702,0.041776802,41696,0,0
0.041709,0.034938779,41703,0,0
0.041715,0.043813661,41709,0,0
0.041722,0.040564388,41716,0,0
0.041728,0.046093002,41722,0,0
0.041734,0.03683015,41728,0,0
0.041741,0.048905805,41735,0,0
0.041747,0.041000858,41741,0,0
0.041754,0.041194845,41748,0,0
0.04176,0.035811719,41754,0,0
0.041766,0.035132766,41760,0,0
0.041773,0.037121128,41767,0,0
0.041779,0.040176414,41773,0,0
0.041786,0.034793291,41780,0,0
0.041792,0.039254978,41786,0,0
0.041798,0.048469335,41792,0,0
0.041805,0.040903863,41799,0,0
0.041811,0.041922294,41805,0,0
0.041818,0.040370401,41812,0,0
0.041824,0.047208425,41818,0,0
0.04183,0.040758375,41824,0,0
0.041837,0.046626464,41831,0,0
0.041843,0.033871856,41837,0,0
0.04185,0.032174472,41844,0,0
0.041856,0.030477092,41850,0,0
0.041862,0.033241399,41856,0,0
0.041869,0.029410167,41863,0,0
0.041875,0.032319963,41869,0,0
0.041882,0.026451873,41876,0,0
0.041888,0.037994068,41882,0,0
0.041894,0.026888343,41888,0,0
0.041901,0.036151197,41895,0,0
0.041907,0.031834997,41901,0,0
0.041914,0.039739944,41908,0,0
0.04192,0.045705028,41914,0,0
0.041926,0.04769339,41920,0,0
0.041933,0.038818508,41927,0,0
0.041939,0.030428594,41933,0,0
0.041946,0.033047412,41940,0,0
0.041952,0.036927141,41946,0,0
0.041958,0.03207748,41952,0,0
0.041965,0.032222971,41959,0,0
0.041971,0.032756433,41965,0,0
0.041978,0.033871856,41972,0,0
0.041984,0.027033832,41978,0,0
0.04199,0.031544019,41984,0,0
0.041997,0.037897073,41991,0,0
0.042003,0.036733154,41997,0,0
0.04201,0.032562446,42004,0,0
0.042016,0.038818508,42010,0,0
0.042022,0.026306383,42016,0,0
0.042029,0.029410167,42023,0,0
0.042035,0.034356821,42029,0,0
0.042042,0.039303474,42036,0,0
0.042048,0.03164101,42042,0,0
0.042054,0.039594457,42048,0,0
0.042061,0.036296684,42055,0,0
0.042067,0.039642952,42061,0,0
0.042074,0.029895132,42068,0,0
0.04208,0.028537227,42074,0,0
0.042086,0.030380098,42080,0,0
0.042093,0.031156044,42087,0,0
0.042099,0.033241399,42093,0,0
0.042106,0.025433443,42100,0,0
0.042112,0.029458662,42106,0,0
0.042118,0.029701145,42112,0,0
0.042125,0.035132766,42119,0,0
0.042131,0.021359729,42125,0,0
0.042138,0.025627431,42132,0,0
0.042144,0.024802988,42138,0,0
0.04215,0.030331602,42144,0,0
0.042157,0.03076807,42151,0,0
0.042163,0.031931989,42157,0,0
0.04217,0.019613849,42164,0,0
0.042176,0.013939746,42170,0,0
0.042182,0.026839845,42176,0,0
0.042189,0.024075538,42183,0,0
0.042195,0.028052261,42189,0,0
0.042202,0.036878645,42196,0,0
0.042208,0.037897073,42202,0,0
0.042214,0.038139556,42208,0,0
0.042221,0.033532377,42215,0,0
0.042227,0.030622581,42221,0,0
0.042234,0.020486789,42228,0,0
0.04224,0.01631608,42234,0,0
0.042246,0.027955268,42240,0,0
0.042253,0.036587667,42247,0,0
0.042259,0.030671079,42253,0,0
0.042266,0.030913562,42260,0,0
0.042272,0.027761281,42266,0,0
0.042278,0.032271467,42272,0,0
0.042285,0.028100757,42279,0,0
0.042291,0.030137615,42285,0,0
0.042298,0.022863124,42292,0,0
0.042304,0.032368459,42298,0,0
0.04231,0.014861181,42304,0,0
0.042317,0.020535285,42311,0,0
0.042323,0.020632278,42317,0,0
0.04233,0.020001823,42324,0,0
0.042336,0.0188864,42330,0,0
0.042342,0.027130825,42336,0,0
0.042349,0.024754491,42343,0,0
0.042355,0.0103025,42349,0,0
0.042362,0.021650707,42356,0,0
0.042368,0.020874761,42362,0,0
0.042374,0.030380098,42368,0,0
0.042381,0.025821416,42375,0,0
0.042387,0.015394644,42381,0,0
0.042394,0.021020252,42388,0,0
0.0424,0.028488731,42394,0,0
0.042406,0.022911619,42400,0,0
0.042413,0.020874761,42407,0,0
0.042419,0.014521705,42413,0,0
0.042426,0.018304441,42420,0,0
0.042432,0.024705995,42426,0,0
0.042438,0.027421804,42432,0,0
0.042445,0.027324811,42439,0,0
0.042451,0.03508427,42445,0,0
0.042458,0.035666231,42452,0,0
0.042464,0.022960115,42458,0,0
0.04247,0.023105606,42464,0,0
0.042477,0.025142463,42471,0,0
0.042483,0.029507158,42477,0,0
0.04249,0.021796197,42484,0,0
0.042496,0.03120454,42490,0,0
0.042502,0.031931989,42496,0,0
0.042509,0.024705995,42503,0,0
0.042515,0.01990483,42509,0,0
0.042522,0.027761281,42516,0,0
0.042528,0.024705995,42522,0,0
0.042534,0.014667195,42528,0,0
0.042541,0.016607059,42535,0,0
0.042547,0.018546924,42541,0,0
0.042554,0.022378156,42548,0,0
0.04256,0.025481939,42554,0,0
0.042566,0.015152161,42560,0,0
0.042573,0.019662347,42567,0,0
0.042579,0.024027042,42573,0,0
0.042586,0.023590572,42580,0,0
0.042592,0.020001823,42586,0,0
0.042598,0.014958175,42592,0,0
0.042605,0.024996974,42599,0,0
0.042611,0.020486789,42605,0,0
0.042618,0.018546924,42612,0,0
0.042624,0.014812685,42618,0,0
0.04263,0.005452838,42624,0,0
0.042637,0.004143429,42631,0,0
0.042643,-0.001239695,42637,32, NegativePower
0.04265,0.015055167,42644,0,0
0.042656,0.011175439,42650,0,0
0.042662,0.022863124,42656,0,0
0.042669,0.030137615,42663,0,0
0.042675,0.024075538,42669,0,0
0.042682,0.026742851,42676,0,0
0.042688,0.018255945,42682,0,0
0.042694,0.022911619,42688,0,0
0.042701,0.022426654,42695,0,0
0.042707,0.022960115,42701,0,0
0.042714,0.021068748,42708,0,0
0.04272,0.011029948,42714,0,0
0.042726,0.021844694,42720,0,0
0.042733,0.020632278,42727,0,0
0.042739,0.023639068,42733,0,0
0.042746,0.011999881,42740,0,0
0.042752,0.018983394,42746,0,0
0.042758,0.016655557,42752,0,0
0.042765,0.025675926,42759,0,0
0.042771,0.022232667,42765,0,0
0.042778,0.020729272,42772,0,0
0.042784,0.025530437,42778,0,0
0.04279,0.018110454,42784,0,0
0.042797,0.018837905,42791,0,0
0.042803,0.023542076,42797,0,0
0.04281,0.015491637,42804,0,0
0.042816,0.020438293,42810,0,0
0.042822,0.020195808,42816,0,0
0.042829,0.016704053,42823,0,0
0.042835,0.023639068,42829,0,0
0.042842,0.018498428,42836,0,0
0.042848,0.007198716,42842,0,0
0.042854,0.009720541,42848,0,0
0.042861,0.020098817,42855,0,0
0.042867,0.021990184,42861,0,0
0.042874,0.030477092,42868,0,0
0.04288,0.014618699,42874,0,0
0.042886,0.023251096,42880,0,0
0.042893,0.02965265,42887,0,0
0.042899,0.017528495,42893,0,0
0.042906,0.032756433,42900,0,0
0.042912,0.023348089,42906,0,0
0.042918,0.015734121,42912,0,0
0.042925,0.021990184,42919,0,0
0.042931,0.011514915,42925,0,0
0.042938,0.025918409,42932,0,0
0.042944,0.020341299,42938,0,0
0.04295,0.023784559,42944,0,0
0.042957,0.015976604,42951,0,0
0.042963,0.026160892,42957,0,0
0.04297,0.029992126,42964,0,0
0.042976,0.022184171,42970,0,0
0.042982,0.025433443,42976,0,0
0.042989,0.019080387,42983,0,0
0.042995,0.012678834,42989,0,0
0.043002,0.005986301,42996,0,0
0.043008,0.014521705,43002,0,0
0.043014,0.01733451,43008,0,0
0.043021,0.01646157,43015,0,0
0.043027,0.020535285,43021,0,0
0.043034,0.030719575,43028,0,0
0.04304,0.014230725,43034,0,0
0.043046,0.016073598,43040,0,0
0.043053,0.019419864,43047,0,0
0.043059,0.026742851,43053,0,0
0.043066,0.031495519,43060,0,0
0.043072,0.033726364,43066,0,0
0.043078,0.032853425,43072,0,0
0.043085,0.022717632,43079,0,0
0.043091,0.027858274,43085,0,0
0.043098,0.022960115,43092,0,0
0.043104,0.018595422,43098,0,0
0.04311,0.025384948,43104,0,0
0.043117,0.022960115,43111,0,0
0.043123,0.011514915,43117,0,0
0.04313,0.0160251,43124,0,0
0.043136,0.01932287,43130,0,0
0.043142,0.016122093,43136,0,0
0.043149,0.015976604,43143,0,0
0.043155,0.018934896,43149,0,0
0.043162,0.021796197,43156,0,0
0.043168,0.015685624,43162,0,0
0.043174,0.024269525,43168,0,0
0.043181,0.016801046,43175,0,0
0.043187,0.015637128,43181,0,0
0.043194,0.017770978,43188,0,0
0.0432,0.022523647,43194,0,0
0.043206,0.023251096,43200,0,0
0.043213,0.01631608,43207,0,0
0.043219,0.012533344,43213,0,0
0.043226,0.018789407,43220,0,0
0.043232,0.010108513,43226,0,0
0.043238,0.006228784,43232,0,0
0.043245,0.011854392,43239,0,0
0.043251,0.014521705,43245,0,0
0.043258,0.019565353,43252,0,0
0.043264,0.020874761,43258,0,0
0.04327,0.01301831,43264,0,0
0.043277,0.013891249,43271,0,0
0.043283,0.01272733,43277,0,0
0.04329,0.015637128,43284,0,0
0.043296,0.012678834,43290,0,0
0.043302,0.019080387,43296,0,0
0.043309,0.014667195,43303,0,0
0.043315,0.008896098,43309,0,0
0.043322,0.014667195,43316,0,0
0.043328,0.01345478,43322,0,0
0.043334,0.014861181,43328,0,0
0.043341,0.018207448,43335,0,0
0.043347,0.022426654,43341,0,0
0.043354,0.023396585,43348,0,0
0.04336,0.02921618,43354,0,0
0.043366,0.015394644,43360,0,0
0.043373,0.004773885,43367,0,0
0.043379,0.002397551,43373,0,0
0.043386,0.007829173,43380,0,0
0.043392,0.005598328,43386,0,0
0.043398,0.012193868,43392,0,0
0.043405,0.020098817,43399,0,0
0.043411,0.024172531,43405,0,0
0.043418,0.028100757,43412,0,0
0.043424,0.013551773,43418,0,0
0.04343,0.014570202,43424,0,0
0.043437,0.020050319,43431,0,0
0.043443,0.017770978,43437,0,0
0.04345,0.009187077,43444,0,0
0.043456,0.002688531,43450,0,0
0.043462,0.010835962,43456,0,0
0.043469,0.010496486,43463,0,0
0.043475,0.016607059,43469,0,0
0.043482,0.007683682,43476,0,0
0.043488,0.011078445,43482,0,0
0.043494,0.010108513,43488,0,0
0.043501,0.006374274,43495,0,0
0.043507,0.005258852,43501,0,0
0.043514,0.026548866,43508,0,0
0.04352,0.016655557,43514,0,0
0.043526,0.011951384,43520,0,0
0.043533,0.007732179,43527,0,0
0.043539,0.01631608,43533,0,0
0.043546,0.015588631,43540,0,0
0.043552,0.003512973,43546,0,0
0.043558,0.012436351,43552,0,0
0.043565,0.013503276,43559,0,0
0.043571,0.015928106,43565,0,0
0.043578,0.015831113,43572,0,0
0.043584,0.008799105,43578,0,0
0.04359,0.012533344,43584,0,0
0.043597,0.011369425,43591,0,0
0.043603,0.015297651,43597,0,0
0.04361,0.013503276,43604,0,0
0.043616,0.012387854,43610,0,0
0.043622,0.009720541,43616,0,0
0.043629,0.004434409,43623,0,0
0.043635,0.007101723,43629,0,0
0.043642,0.006180287,43636,0,0
0.043648,0.003900946,43642,0,0
0.043654,0.006810743,43648,0,0
0.043661,0.009817533,43655,0,0
0.043667,0.00627728,43661,0,0
0.043674,0.007101723,43668,0,0
0.04368,0.011417922,43674,0,0
0.043686,0.020777768,43680,0,0
0.043693,0.011126942,43687,0,0
0.043699,0.012436351,43693,0,0
0.043706,0.007926165,43700,0,0
0.043712,0.016073598,43706,0,0
0.043718,0.017673984,43712,0,0
0.043725,0.020486789,43719,0,0
0.043731,0.016122093,43725,0,0
0.043738,0.012678834,43732,0,0
0.043744,0.012436351,43738,0,0
0.04375,0.019419864,43744,0,0
0.043757,0.006907736,43751,0,0
0.043763,0.007780676,43757,0,0
0.04377,0.014812685,43764,0,0
0.043776,0.006665254,43770,0,0
0.043782,0.005258852,43776,0,0
0.043789,0.021699205,43783,0,0
0.043795,0.013891249,43789,0,0
0.043802,0.014570202,43796,0,0
0.043808,0.018158952,43802,0,0
0.043814,0.007489696,43808,0,0
0.043821,0.010981453,43815,0,0
0.043827,0.01374576,43821,0,0
0.043834,0.014230725,43828,0,0
0.04384,0.004870879,43834,0,0
0.043846,0.018013461,43840,0,0
0.043853,0.020632278,43847,0,0
0.043859,0.018498428,43853,0,0
0.043866,0.009187077,43860,0,0
0.043872,0.01272733,43866,0,0
0.043878,0.009914527,43872,0,0
0.043885,0.012096874,43879,0,0
0.043891,0.008023159,43885,0,0
0.043898,0.006519764,43892,0,0
0.043904,0.009817533,43898,0,0
0.04391,0.008605118,43904,0,0
0.043917,-0.000366756,43911,32, NegativePower
0.043923,0.009235574,43917,0,0
0.04393,0.003076504,43924,0,0
0.043936,0.005452838,43930,0,0
0.043942,0.00715022,43936,0,0
0.043949,0.018158952,43943,0,0
0.043955,0.013600269,43949,0,0
0.043962,0.011369425,43956,0,0
0.043968,0.017092025,43962,0,0
0.043974,0.00685924,43968,0,0
0.043981,0.015394644,43975,0,0
0.043987,0.004676892,43981,0,0
0.043994,0.010641976,43988,0,0
0.044,0.006762247,43994,0,0
0.044006,0.005549831,44000,0,0
0.044013,0.00729571,44007,0,0
0.044019,0.005695321,44013,0,0
0.044026,0.013115304,44020,0,0
0.044032,0.010254003,44026,0,0
0.044038,0.012824324,44032,0,0
0.044045,0.012678834,44039,0,0
0.044051,0.017092025,44045,0,0
0.044058,0.00627728,44052,0,0
0.044064,0.009672044,44058,0,0
0.04407,-0.000948715,44064,32, NegativePower
0.044077,0.005210355,44071,0,0
0.044083,0.008508125,44077,0,0
0.04409,0.012630337,44084,0,0
0.044096,0.012242364,44090,0,0
0.044102,0.011126942,44096,0,0
0.044109,0.009381064,44103,0,0
0.044115,0.007635186,44109,0,0
0.044122,0.01015701,44116,0,0
0.044128,0.016219087,44122,0,0
0.044134,0.009963023,44128,0,0
0.044141,0.015588631,44135,0,0
0.044147,0.004967872,44141,0,0
0.044154,0.010350997,44148,0,0
0.04416,0.001233633,44154,0,0
0.044166,0.002300558,44160,0,0
0.044173,0.005986301,44167,0,0
0.044179,0.010884459,44173,0,0
0.044186,0.00671375,44180,0,0
0.044192,0.008265642,44186,0,0
0.044198,0.020147312,44192,0,0
0.044205,0.015103664,44199,0,0
0.044211,0.00700473,44205,0,0
0.044218,0.008508125,44212,0,0
0.044224,0.011369425,44218,0,0
0.04423,0.009623547,44224,0,0
0.044237,0.006325777,44231,0,0
0.044243,0.015200658,44237,0,0
0.04425,0.014133732,44244,0,0
0.044256,0.010399492,44250,0,0
0.044262,0.008847601,44256,0,0
0.044269,0.010496486,44263,0,0
0.044275,0.017189018,44269,0,0
0.044282,0.008847601,44276,0,0
0.044288,0.011078445,44282,0,0
0.044294,0.011902888,44288,0,0
0.044301,0.002640035,44295,0,0
0.044307,-0.002549103,44301,32, NegativePower
0.044314,0.008993091,44308,0,0
0.04432,0.016849542,44314,0,0
0.044326,0.003512973,44320,0,0
0.044333,0.018546924,44327,0,0
0.044339,0.014473208,44333,0,0
0.044346,0.01001152,44340,0,0
0.044352,0.00913858,44346,0,0
0.044358,0.008411132,44352,0,0
0.044365,0.006083294,44359,0,0
0.044371,0.010641976,44365,0,0
0.044378,-0.001627668,44372,32, NegativePower
0.044384,-0.001579171,44378,32, NegativePower
0.04439,0.002785524,44384,0,0
0.044397,0.005016369,44391,0,0
0.044403,0.011514915,44397,0,0
0.04441,-0.002112634,44404,32, NegativePower
0.044416,-0.00216113,44410,32, NegativePower
0.044422,0.002640035,44416,0,0
0.044429,0.008362635,44423,0,0
0.044435,0.015152161,44429,0,0
0.044442,0.00715022,44436,0,0
0.044448,0.005598328,44442,0,0
0.044454,-0.001336688,44448,32, NegativePower
0.044461,0.0103025,44455,0,0
0.044467,0.011320928,44461,0,0
0.044474,0.008023159,44468,0,0
0.04448,0.005889308,44474,0,0
0.044486,0.021165742,44480,0,0
0.044493,0.013988242,44487,0,0
0.044499,0.006519764,44493,0,0
0.044506,0.010884459,44500,0,0
0.044512,0.008411132,44506,0,0
0.044518,0.00341598,44512,0,0
0.044525,0.012290861,44519,0,0
0.044531,0.018934896,44525,0,0
0.044538,0.006374274,44532,0,0
0.044544,0.0131638,44538,0,0
0.04455,0.01374576,44544,0,0
0.044557,0.015879611,44551,0,0
0.044563,0.013891249,44557,0,0
0.04457,0.002688531,44564,0,0
0.044576,0.015200658,44570,0,0
0.044582,0.015928106,44576,0,0
0.044589,0.004676892,44583,0,0
0.044595,0.017043529,44589,0,0
0.044602,0.010641976,44596,0,0
0.044608,0.011999881,44602,0,0
0.044614,0.016510066,44608,0,0
0.044621,0.010884459,44615,0,0
0.044627,0.024221027,44621,0,0
0.044634,0.015588631,44628,0,0
0.04464,0.012678834,44634,0,0
0.044646,0.007198716,44640,0,0
0.044653,0.008847601,44647,0,0
0.044659,0.010060017,44653,0,0
0.044666,0.010932956,44660,0,0
0.044672,0.010981453,44666,0,0
0.044678,0.008265642,44672,0,0
0.044685,0.012533344,44679,0,0
0.044691,0.003367484,44685,0,0
0.044698,0.002688531,44692,0,0
0.044704,0.0131638,44698,0,0
0.04471,0.008120152,44704,0,0
0.044717,0.018158952,44711,0,0
0.044723,0.017722482,44717,0,0
0.04473,0.018110454,44724,0,0
0.044736,0.006616757,44730,0,0
0.044742,0.004482906,44736,0,0
0.044749,0.008702111,44743,0,0
0.044755,0.014182229,44749,0,0
0.044762,0.020292802,44756,0,0
0.044768,0.00715022,44762,0,0
0.044774,0.018207448,44768,0,0
0.044781,0.014861181,44775,0,0
0.044787,0.008071655,44781,0,0
0.044794,0.010205506,44788,0,0
0.0448,0.007635186,44794,0,0
0.044806,0.012145371,44800,0,0
0.044813,0.012387854,44807,0,0
0.044819,0.005646824,44813,0,0
0.044826,0.005210355,44820,0,0
0.044832,-0.002549103,44826,32, NegativePower
0.044838,0.011272432,44832,0,0
0.044845,0.017286012,44839,0,0
0.044851,0.019080387,44845,0,0
0.044858,0.011999881,44852,0,0
0.044864,0.012339357,44858,0,0
0.04487,0.005452838,44864,0,0
0.044877,0.011466418,44871,0,0
0.044883,0.019080387,44877,0,0
0.04489,0.011757398,44884,0,0
0.044896,0.007974662,44890,0,0
0.044902,0.014473208,44896,0,0
0.044909,0.002252062,44903,0,0
0.044915,0.014376216,44909,0,0
0.044922,0.01272733,44916,0,0
0.044928,0.020777768,44922,0,0
